0.9545,4,25
0.625,1,135
1,5,329
1,5,370
0.8,4,167
1,5,519
0.6667,2,203
1,5,240
1,5,360
0,1,294
1,1,681
1,5,183
1,5,132
1,5,174
0,2,278
0.8571,5,1057
0.5,5,316
1,5,138
1,2,423
1,5,330
0.8,5,1673
0.5,2,361
1,5,337
0.9855,5,1426
0.9767,5,945
0.9667,5,157
1,5,438
1,5,598
1,5,716
1,5,209
1,5,265
0.8696,5,915
0.9167,5,590
0.9,5,157
1,4,166
1,5,26
0.4,3,252
0.4286,4,479
0.5,3,804
0.0678,2,302
0.9375,4,436
0.9,5,465
1,5,289
1,5,196
0.875,5,321
1,5,251
1,5,498
1,5,216
1,5,141
1,5,154
1,1,363
1,5,290
1,5,149
1,5,440
1,5,1502
0.75,5,1437
0.75,5,124
0.6667,5,123
0.6,1,1705
0.5,5,653
0.5,4,109
0.5714,3,827
0.4286,1,163
0.25,2,344
0.3333,1,152
1,5,353
0.875,5,401
1,5,94
1,5,177
1,5,134
1,5,137
1,3,24
1,5,233
1,5,367
0.75,2,735
0.75,3,379
0.5,4,495
0.3333,1,307
1,5,198
1,5,973
1,3,239
1,5,764
0.75,5,302
0.7143,5,528
0.6667,5,261
0.5,5,102
0.3333,3,338
0.3333,4,712
0.3333,5,225
0.3333,5,88
0,5,190
0,2,421
1,5,489
1,5,470
0.75,1,340
1,5,310
1,5,163
1,5,596
1,5,827
1,5,352
1,5,143
1,4,245
0.7273,5,364
0.5,1,885
0.5,4,759
0.5,3,164
1,5,771
0.5,5,116
1,5,1129
0.8333,3,586
1,3,263
0.1,1,100
1,5,416
1,5,618
1,5,645
1,5,278
0.6667,5,121
1,2,1180
1,5,387
1,5,356
1,5,329
1,5,157
0.3333,1,174
0.6,5,376
0.5,5,523
0.5,5,63
0.5,5,210
0.5,5,214
0.3333,5,563
0.2308,5,621
1,5,655
0.9412,5,555
0.9677,5,551
0.9545,5,408
1,5,380
1,5,728
0.9048,5,76
1,5,285
0.9,5,923
0.8889,5,979
0.875,5,517
1,5,143
1,5,155
1,5,107
1,5,155
1,5,201
1,5,248
1,5,104
0.8333,5,246
0.8333,5,731
0.8333,5,486
0.7778,5,681
1,5,604
1,5,194
1,5,127
1,5,1009
1,5,211
1,5,200
1,5,165
1,5,633
1,5,145
1,5,245
0.8,5,240
0.8,5,269
0.8,5,337
0.75,5,297
0.6667,4,220
0.6667,5,133
0.6667,5,599
0.8,5,530
0.6,2,345
1,4,732
1,5,877
1,5,129
0.3,1,169
0.8125,1,507
1,1,234
0.6,1,729
0.75,5,571
0.6667,5,118
1,5,219
1,5,703
1,2,179
1,5,1236
0.5,3,123
0.2,1,559
1,5,414
0.6667,5,213
0.5,3,7
1,5,387
1,4,152
0,4,874
1,5,487
1,5,13
1,3,796
1,5,255
1,4,167
0.8571,5,1724
1,5,150
1,4,243
1,5,214
1,4,2572
1,4,3033
0.5,5,3461
0.5,5,130
0.3333,1,31
0,4,397
1,5,673
1,5,356
1,4,552
0.8333,4,1371
0.5,3,280
0.4,1,13
1,5,213
1,5,111
1,5,505
1,3,881
0.8667,3,281
1,1,890
0.8,1,167
1,5,649
1,3,1019
1,1,250
1,3,430
0.875,5,819
0.5,1,185
0.5,1,123
0.5,1,213
0.5,1,254
0.5,1,218
0.5,5,150
0.5,5,344
0.5,5,243
0.5,5,462
0.5,1,124
0.3333,5,245
0.3333,1,470
0.5,5,236
0,1,374
1,5,406
1,1,242
1,1,285
0.8333,1,202
1,1,399
1,5,664
1,5,189
1,1,255
1,1,145
0.75,1,145
0.75,1,147
0.75,2,295
0.75,5,204
0.7143,1,226
0.6667,1,315
0.6667,1,335
0.6667,1,255
0.6667,5,1287
0.6667,1,130
0.6667,1,320
0.25,4,127
0.2,1,240
1,5,168
1,5,54
0.5,5,119
0.5,5,133
0.5,5,495
0,5,11898
0.5,5,131
0.9231,5,929
1,5,274
1,5,160
1,4,157
0.875,5,157
0.8571,4,165
1,5,271
1,4,137
0.8333,5,184
1,4,160
0.75,5,480
0.2381,1,106
0.5,5,173
0.5,5,353
0.5,4,496
0.3333,3,213
1,5,323
1,5,293
1,5,846
0.8,5,168
0.3333,3,486
0,3,734
1,5,429
1,5,166
1,5,318
0.1111,1,516
1,5,43
1,5,953
0.8,5,180
1,5,498
0.75,5,365
0.75,3,167
0.5,4,431
0.5,5,183
0.5,5,187
0.5,5,244
1,5,418
1,5,465
1,5,256
1,5,177
1,5,90
1,4,254
1,5,382
1,5,120
1,5,277
1,5,258
0.8,3,225
0.6667,4,190
0,1,684
1,1,372
0.8824,1,836
1,1,2058
1,1,366
1,1,1148
0.8333,5,249
1,1,368
1,1,187
1,1,511
0.8,1,815
0.75,2,212
0.75,1,290
0.6667,5,319
0.6667,5,287
0.6667,1,13
0.6667,4,156
0.6667,5,240
0.6667,1,470
0.5,5,528
0.5,4,1522
0.5,5,323
0.5,5,154
0.5,5,197
0.5,5,473
0.5,5,149
0.5,5,574
0.5,3,145
0.5,5,402
0.5,2,659
1,5,207
1,5,848
1,5,975
1,5,384
1,5,337
1,5,13
1,5,266
1,5,464
0.9091,4,619
1,5,294
1,5,81
0.7143,2,724
0.5,1,543
0.5,3,122
0.5,1,13
0.5,1,555
1,5,1410
1,4,269
1,5,404
1,5,230
1,5,96
1,5,140
0.75,5,1618
1,4,1606
1,5,1402
1,5,749
0,3,166
1,5,201
1,3,970
1,5,349
1,5,431
1,5,444
1,4,190
1,5,404
0.5,5,174
0.3529,1,808
0.9231,5,667
0.8889,5,856
1,5,396
0.8,5,207
0.6667,5,573
0.5,5,134
1,4,474
1,5,267
1,5,126
1,5,264
1,5,109
1,5,580
1,5,461
1,5,475
1,5,286
1,3,176
1,5,286
1,5,131
1,5,97
0.75,1,94
0.5,2,13
0.5,1,899
1,5,308
1,5,367
1,1,112
1,5,255
1,5,163
0.8,4,284
1,1,776
1,5,642
1,5,108
1,5,132
0.5,1,757
0.5,5,210
0,5,179
1,5,279
0.9375,3,419
1,4,714
1,5,313
1,5,552
1,5,138
1,2,203
1,5,583
1,4,138
1,4,660
1,5,184
0.75,5,143
0.6667,4,305
0.5,5,100
0.8333,5,148
1,5,138
0,2,258
1,4,763
1,5,330
1,5,151
1,5,332
1,5,582
1,5,461
0.5,4,137
1,5,564
1,5,917
1,5,899
0.5,1,253
0,1,195
1,5,1365
1,5,369
1,5,369
0.5,5,169
0.3333,5,324
0.9167,1,699
1,1,179
1,1,429
0.5,1,243
1,5,151
1,5,803
1,5,303
0,1,110
1,5,961
0.8333,5,596
1,5,316
0.3333,1,1508
1,4,1108
0,1,137
1,5,191
0.1111,2,462
1,4,123
1,4,313
1,5,206
1,5,255
1,5,450
1,5,337
1,5,429
1,5,144
1,3,131
0.6667,3,288
1,2,86
0.9,1,622
1,1,414
1,1,182
0.6667,1,233
0.6429,2,237
0.6,5,353
0,2,307
0.2,3,277
1,5,454
0.5,5,136
1,5,183
1,2,908
0.875,1,435
1,5,332
1,3,214
0.8,5,93
0.75,5,572
0.1667,3,380
1,4,119
0.4,2,417
1,5,1066
1,5,153
1,5,476
1,4,145
1,5,464
1,5,136
0.5,1,141
1,5,197
1,1,481
0.6667,5,77
1,5,441
0,3,1286
0,5,125
0.1667,3,258
1,4,326
1,5,677
0.8571,1,695
1,4,400
1,2,273
1,1,378
1,5,267
1,5,250
1,3,178
1,5,457
0.8,2,388
0.6667,5,354
0.5,1,493
0.5,1,87
0.5,1,500
0.3333,3,430
0,1,154
0.3333,2,237
0,5,77
0.5,5,1373
1,5,290
1,5,508
1,5,344
1,5,664
1,5,260
1,5,141
1,5,341
0.7692,2,802
1,5,474
1,5,159
1,5,670
1,5,880
1,5,511
1,1,262
1,5,276
1,5,302
1,5,850
1,5,95
1,5,471
0.75,5,199
0.5,4,1307
0.3333,1,1645
1,5,201
0.3333,3,443
0.4,2,255
0.4,3,91
0,3,431
0,2,563
0.25,5,90
0,4,231
0.1667,1,450
0,5,472
1,3,714
0.9091,2,384
1,5,88
1,3,107
1,4,106
1,5,149
1,5,470
1,4,349
1,5,276
0.8571,4,277
1,4,326
1,5,237
1,2,583
1,5,157
1,5,201
1,1,415
1,4,468
1,5,394
1,5,629
1,5,146
1,4,293
1,4,647
1,5,147
1,4,540
0.6667,5,310
0.6667,5,1286
0.6,5,113
0.5,4,161
0.5,3,103
0.8333,5,134
1,4,154
1,4,1195
1,3,374
1,4,480
0.6667,5,487
1,5,111
1,4,1656
1,4,186
1,4,493
1,5,517
1,5,132
0.4286,3,554
0,2,515
0.125,1,473
0.0556,1,416
1,5,596
1,5,183
0.9286,5,618
1,2,276
0.8571,5,413
1,3,392
1,2,442
1,5,863
0.75,2,639
0.6667,4,143
0.5,4,396
0.5,3,173
0,5,95
1,5,174
0.4,1,424
1,3,316
0.5,5,186
1,5,38
0,1,199
0.1111,1,650
1,5,514
1,5,155
1,3,337
1,1,927
1,3,173
1,5,148
1,5,356
1,5,370
1,5,260
1,4,828
1,5,555
1,5,296
1,5,759
1,5,608
1,5,612
1,2,587
1,5,875
1,5,331
1,5,407
1,5,172
1,5,576
1,5,364
0.5,1,262
0.4118,1,1050
0,1,108
0,3,86
1,5,638
1,5,352
1,5,708
1,5,397
1,4,1343
0.75,1,195
0.7143,5,525
0.6667,3,2028
0.6667,4,253
0.6667,5,1448
0.6667,5,890
0.5,1,590
0.5,1,540
0.5,5,632
0.5,5,387
0.5,5,270
0.5,5,173
0.5,5,143
0.5,1,27
0.5714,1,842
0,5,397
0.3333,1,689
1,5,438
1,5,253
0.125,1,261
1,5,457
1,5,427
0.75,5,160
0.75,5,192
0.5,1,204
0.5,1,246
1,5,248
1,5,497
1,5,812
1,5,746
0.3333,1,3
1,1,125
1,5,102
1,5,487
1,5,206
1,5,1016
1,5,247
1,5,659
1,5,121
1,5,324
1,5,200
1,5,123
1,4,68
0.5,5,511
1,5,328
1,2,1199
0.8,3,744
1,2,539
1,2,465
0.6,1,613
0.5,1,137
0.5,5,229
0.5,1,379
1,1,618
1,5,332
1,5,399
1,5,207
1,5,191
0.8,5,287
0.75,5,187
0.5,5,220
0.5,3,586
1,4,830
0.5,5,507
1,5,70
1,5,172
1,5,272
0,1,330
1,5,53
1,5,424
1,5,209
0.3333,2,119
0.25,3,179
0,2,358
0.1667,2,140
1,5,1559
1,5,916
1,5,927
0.7692,5,1252
1,4,1214
0.8333,5,393
1,5,129
1,4,43
1,5,151
1,3,130
1,5,398
1,5,166
1,5,135
0.8,3,284
0.8,3,540
0.6667,2,175
0.5,1,380
0.5,5,240
0.5,1,94
0.7778,2,120
1,5,250
1,5,408
0.75,3,263
0.6667,1,358
1,4,940
0.9167,5,136
1,5,13
1,3,45
1,5,425
1,4,434
1,5,248
1,4,404
1,5,173
1,5,194
0.8,3,867
0.6667,1,1031
0,2,275
0,2,1341
1,5,316
1,5,540
1,5,281
1,5,196
1,5,533
0.8,1,58
0.6667,2,174
0.6667,3,117
0.5,1,144
0.5,5,169
0.5,5,880
0,2,66
0,1,425
0.1667,3,718
0.1429,2,220
1,4,398
0.8333,5,458
1,4,956
1,5,137
1,4,139
0.75,5,51
0.7,2,159
0.6667,5,271
0.5,5,102
0.5,4,68
0.5769,1,366
0.4,2,172
0.25,1,236
1,5,463
1,5,1107
0.9231,5,2254
1,5,645
0.8571,5,117
1,5,697
0.5,5,347
0.5,2,619
0.5,5,739
0.5,3,516
0.5,2,667
0.3333,1,277
0.3333,1,362
0.4667,1,707
1,5,688
0.84,1,2893
0.913,5,458
0.9,5,235
1,1,1667
1,5,422
1,3,470
1,5,336
1,4,117
1,3,353
1,4,587
0.8,1,245
0.6667,1,577
0.6667,5,197
0.6667,5,230
0.7778,1,294
1,5,1997
0.8182,5,2675
1,3,635
1,5,124
1,4,344
0.6667,5,13
0.4286,1,388
0.2,1,1283
1,5,161
1,5,382
1,5,143
1,5,553
1,5,374
1,5,218
0,2,164
0.2895,1,1211
1,2,407
1,3,809
0.6667,2,1224
0.5,1,105
0.4286,1,838
0,1,205
1,5,269
1,4,193
1,5,339
0.1667,4,123
0.875,5,249
1,5,181
1,5,96
0.8,5,816
0.75,5,459
0.5,4,368
0.5,5,144
0.7273,5,190
0,3,194
0.9474,5,1439
0.8889,5,117
0.875,5,340
0.8,5,89
0.8333,5,242
1,5,369
1,5,332
1,3,220
1,3,162
1,1,254
0.7273,1,641
0.5714,5,109
0.95,5,1561
0.9286,5,314
1,5,942
1,5,1056
1,5,903
1,5,77
1,4,1409
1,5,580
1,5,698
1,5,169
1,2,417
1,5,1224
1,4,917
1,5,757
1,5,170
1,5,892
1,5,142
1,5,360
0.7143,5,667
0.6667,1,454
0.25,2,505
0.1224,2,2924
1,5,374
1,5,336
1,5,204
0.75,5,887
0.75,5,98
0.5,2,809
0,3,226
1,5,1132
1,5,721
1,5,47
1,5,245
0.5,2,501
0.5,4,354
0.5,1,397
0.5,1,303
0.5,1,250
0.3333,2,223
0.3333,1,355
0.4,2,97
0,2,455
0.25,1,179
0,1,250
1,5,365
1,5,656
0.9167,5,730
1,5,558
1,5,771
1,5,529
1,5,412
1,5,1015
1,5,958
1,5,984
1,5,195
1,5,217
1,5,316
1,4,530
1,5,109
1,4,221
1,5,275
1,5,128
1,5,424
1,5,180
1,5,267
1,5,240
1,5,133
1,5,178
1,5,419
0.5455,1,684
0.3333,1,231
0,3,163
1,5,2159
0.7143,5,400
0.625,1,211
0.6,1,553
0.5,2,261
0.5,2,207
0.3333,1,89
0.4,3,263
0.9355,5,949
1,4,407
0.8571,1,331
0.9,1,336
1,1,259
0.875,1,89
0.8182,1,905
1,1,165
1,1,516
1,2,606
1,1,315
1,4,616
1,1,763
1,1,234
1,3,1040
1,5,246
1,5,408
1,5,76
1,5,169
0.75,5,273
0.6667,3,1104
0.6667,4,457
0.6667,1,442
0.6667,5,197
0.6667,5,426
0.6667,5,167
1,5,128
1,3,433
1,5,268
0,5,74
0,1,300
1,5,254
1,5,188
1,5,252
0.5,5,116
0.5,1,114
1,5,491
1,5,775
1,5,195
1,5,344
0.75,4,121
0.75,5,101
1,5,289
1,5,100
1,5,143
1,5,248
1,3,430
1,5,769
1,4,849
0.75,5,568
0.6667,3,87
0.6,5,862
0.5,5,490
0.3333,4,562
0.3077,1,465
0,1,94
0.5,1,125
1,5,263
1,3,389
1,5,459
0.6,5,96
1,5,588
1,5,136
1,5,170
1,5,322
1,5,225
1,5,351
0.6667,4,524
0.5,3,763
0.5,1,149
0.3333,2,109
0.3333,3,307
0.25,1,470
0.2,1,246
0.9818,5,497
0.9625,5,1390
1,5,2453
1,4,1757
1,4,1121
1,4,1375
1,5,596
1,5,2279
1,5,6
0.9286,3,26
1,5,190
1,5,1025
1,4,14
1,5,623
1,5,937
0.875,5,127
1,5,2857
1,5,396
1,5,1830
1,4,2029
1,4,965
1,5,942
1,5,206
1,5,443
1,5,259
1,5,477
1,5,647
1,4,2161
1,5,105
1,5,816
0.8333,2,1281
1,4,352
1,5,162
1,5,9
1,5,443
1,5,470
1,5,762
0.8,5,137
0.75,5,358
0.75,5,158
0.7143,1,679
0.6923,1,423
0.6667,4,151
0.625,1,1272
0.6,1,768
0.2727,1,1176
0.2,5,230
0.1875,1,1796
0.1304,1,830
0.5,4,409
1,5,335
1,5,970
1,4,411
1,5,109
1,5,195
0.8889,5,1452
1,5,120
1,5,316
1,5,497
0.8333,4,104
1,4,730
0.6667,5,1773
1,5,937
0.5,2,193
1,5,439
1,5,482
1,5,128
1,5,917
1,5,541
1,5,1073
1,5,391
1,5,1484
1,5,697
1,5,315
1,5,479
1,5,291
0,1,175
0.9375,5,288
0.9259,5,288
0.84,3,206
1,5,675
0.8,3,459
0.8889,5,574
1,5,701
0.875,5,205
1,5,403
1,5,278
0.625,1,237
0.5,4,508
0.5,4,478
0.5,3,349
0.5,4,281
0.5,3,118
0.5,4,984
0.5,5,907
0.5714,2,825
0.5,2,246
0.5,2,322
0.5,2,386
0.5455,2,159
0.4,2,599
0.4,4,35
0.4286,2,465
0,1,646
0,2,315
0.4444,2,405
0.25,1,105
0.25,2,353
0.25,5,278
0.4,2,262
0.1667,1,646
0,1,482
0.1111,2,560
0.1538,1,502
1,5,142
1,5,103
1,2,608
1,5,97
1,5,219
1,5,422
0.8,5,414
0.75,4,753
0.75,4,109
0.75,5,135
0.7,3,369
0.6667,4,278
0.6667,4,330
1,5,375
1,5,488
0.6667,2,326
1,5,333
1,4,608
0.8,2,1115
0,1,240
0.3,1,521
0.5,1,181
1,1,1529
1,5,674
1,5,303
1,4,118
1,4,145
0.5,2,150
1,5,136
1,5,547
1,5,260
0.6,3,1848
0.5,5,88
0,3,132
0.8,4,788
1,1,1083
1,4,322
1,5,259
0.9091,1,120
1,5,421
1,5,87
1,5,95
0.95,4,331
1,5,57
0.875,5,254
1,5,239
1,5,153
1,5,285
1,5,135
0.5,4,1098
1,5,1198
1,5,98
1,5,339
0.7333,2,88
1,5,454
1,1,1480
1,5,558
0,4,188
1,5,214
1,4,141
1,5,136
0.3333,2,105
0.6,1,427
0.5,5,937
0.5,5,236
0.5,3,582
0.5,2,963
0.5,5,940
0.5,5,67
0.5,1,669
0.5,3,98
0.5,3,396
0.5,4,574
0.5,5,103
0.5,5,264
0.5,4,147
0.5,2,512
0.9286,5,583
1,4,1501
1,5,345
0.9167,5,639
0.8889,3,931
0.8889,5,245
0.8889,5,374
1,5,889
1,5,1220
1,5,264
0.3333,1,318
0.3333,5,701
0.3333,1,243
0.3333,5,172
0.3333,3,89
0.4,3,204
0,2,93
0,5,121
0.25,1,727
0.25,3,755
0.25,1,705
0.25,2,319
0,1,288
0.2,2,264
0.1,3,206
1,5,281
1,4,322
1,5,114
1,5,470
1,5,164
1,5,1291
1,5,186
1,3,379
1,5,100
1,5,486
1,5,244
1,5,12
1,4,290
1,5,62
1,5,301
1,4,227
1,5,257
1,5,406
1,5,317
1,5,138
1,3,1080
0.8,5,448
0.8,5,1004
0.8,5,661
0.75,4,521
0.75,5,410
0.75,5,475
0.75,5,136
0.75,5,607
0.75,5,336
0.6667,5,175
0.6667,1,426
0.6667,3,168
0.6667,5,140
1,5,816
1,1,868
0.6667,5,137
0.25,5,101
0,3,135
0.5,4,271
0.9167,1,834
1,5,715
0,3,212
0.5,5,187
0,5,519
1,5,593
0.5,4,924
0.5,4,214
0.4,3,119
1,5,994
0,1,312
1,4,164
1,5,312
1,3,285
0.6667,5,294
1,5,168
1,5,182
1,1,457
1,5,148
1,5,444
1,5,131
1,5,265
1,5,602
0.75,5,1197
0.75,4,1103
0.5,4,1299
0,1,612
0,3,515
0.1667,1,332
1,1,153
1,5,506
1,5,1044
1,1,226
0,3,132
0.3333,5,210
0.4286,1,110
1,5,202
0.6667,1,4622
1,5,558
1,5,209
1,5,345
1,5,616
1,5,299
1,5,256
1,5,104
1,5,165
1,5,498
1,5,101
0.75,4,461
0.6,2,292
0.5,5,152
0.5,5,193
0.5,5,91
0.5,5,253
0.3333,5,98
0.5,1,113
1,4,879
0.75,5,143
0.9412,5,135
1,5,744
1,5,273
0,1,159
0.8421,3,501
1,5,422
1,5,683
0.6667,5,384
1,5,556
0.5,3,181
1,3,306
1,5,502
0.5,5,448
0.5,5,1036
1,5,342
1,3,376
1,5,312
1,4,152
0.8571,5,544
0.8,5,798
0.6667,2,1019
1,5,345
1,5,159
1,5,431
0.6667,3,413
0.6667,5,82
0.5,5,238
0.5,5,355
0.5,5,138
0.5,5,252
0,1,384
0.5,5,79
1,1,540
1,3,20
1,1,218
1,5,319
0.5,1,192
1,5,140
1,4,504
1,5,255
0.75,5,260
0.6,1,345
0.5,2,97
0.5,1,618
0.5,5,551
0.25,1,178
1,5,170
1,5,315
1,2,153
1,4,176
1,4,458
0.7143,2,122
1,5,60
0.2,1,147
0.5,1,120
1,2,912
0.9091,4,701
1,1,1302
1,5,174
1,5,536
1,5,127
1,5,408
1,3,281
1,5,127
0.3333,2,341
1,5,441
1,5,1097
0,3,192
1,4,151
1,5,393
0,1,137
1,4,357
0.3333,3,321
1,5,115
1,5,440
1,5,270
1,5,13
1,5,166
1,4,363
1,5,242
1,5,455
1,5,355
1,5,102
1,5,188
1,5,171
1,5,801
1,5,656
0.3333,4,493
1,5,320
1,1,499
0.5,1,658
0.3333,1,614
0.25,4,586
0.9,4,799
1,2,374
0.9167,5,777
1,1,382
1,3,150
1,5,274
1,3,602
1,2,494
1,2,262
1,4,538
1,3,350
0.7143,2,388
0.5,3,187
0.9565,5,552
1,5,325
1,5,387
0.8571,1,303
0.775,1,502
1,5,547
1,5,123
1,3,60
1,4,109
1,5,264
0.8333,1,247
1,5,168
1,5,352
1,5,153
1,5,211
1,5,364
1,4,339
0.8,4,298
0.8,1,352
0.75,4,159
0.75,2,228
0.6667,1,592
0.6667,1,162
0.6667,1,153
0.6667,2,102
0.5,3,141
0.5,2,376
0.5,2,118
0.5,4,598
0.5,1,279
0.3333,1,115
0,3,460
0,3,543
0,5,154
0.2,1,187
0.2,2,200
1,4,351
0.5,5,124
0.5714,1,450
0.5,1,272
0.5,1,329
0.3333,1,1061
0.3333,1,81
0,1,286
0,1,590
0.9,1,105
1,5,248
0.9333,5,481
0.9,5,331
0.875,5,405
1,5,170
1,5,919
1,5,520
1,5,348
1,5,708
1,5,847
1,5,500
1,4,256
1,5,542
1,5,261
0.6667,1,128
0.6667,1,483
0.6667,5,316
1,5,296
1,5,243
0.5,1,158
0.4,5,94
1,5,289
0.75,5,181
1,5,215
1,4,265
0.8,5,319
0.6667,5,148
0.5,5,173
0.3333,3,227
0,4,344
1,5,379
1,5,13
1,3,251
1,5,192
1,5,273
0.8889,5,254
1,5,856
0.8571,1,211
0.8,5,438
0.8333,5,602
0.8333,5,195
0.8333,5,207
1,4,121
1,5,1015
1,5,849
0.6667,5,197
0.625,1,409
0.5,5,450
0.5,5,154
0.5,5,152
0.5,5,221
0.5,5,90
0.5,5,167
0.5,5,519
0.5,2,278
0.3333,5,239
0.3333,5,370
0,1,216
1,5,449
0.5,2,309
1,5,181
1,5,427
0.9231,5,515
1,5,358
1,2,481
0.875,5,632
1,4,299
1,5,693
1,4,479
1,5,424
0.8333,5,365
1,5,226
0.8,5,1064
0.5,5,470
0.5,5,195
0.3333,1,187
0.25,5,101
0.0833,1,147
1,5,246
1,4,272
1,5,142
1,5,379
1,4,170
1,5,155
0.6667,5,108
0.8333,5,394
0.875,5,201
1,5,89
0.6667,5,171
0.5,5,148
0.5,3,291
0.3333,5,199
0.4286,5,179
0.25,2,182
0.25,5,164
0.1667,2,159
0.3,1,119
0.1429,1,237
0.2,1,604
1,1,612
0.8571,5,95
1,5,492
0.4,2,179
0.3333,1,315
0.6667,5,174
0.6667,5,161
1,5,166
1,5,142
1,5,509
0.875,5,506
1,5,249
1,5,476
1,2,104
1,5,973
0.7,1,572
0.7143,3,376
0.6667,5,128
0,2,216
1,5,1620
1,5,186
1,5,286
1,4,206
1,5,270
1,5,322
1,5,481
1,5,398
1,5,345
1,5,26
1,2,389
0.8,4,462
0.7143,2,567
0.6667,2,363
0.6667,5,680
0.6667,5,304
0.6667,5,281
0.6667,5,824
0.5,4,1267
0.3333,1,305
0,1,213
1,5,375
1,5,441
0.875,5,631
1,2,36
1,3,252
1,5,354
1,5,1166
1,2,233
1,3,290
1,5,576
1,3,1178
1,5,344
1,5,552
0.5,1,210
0.3333,1,691
0.5,1,250
0.5,1,648
0.5,5,124
0.5,2,643
0,1,158
0,2,151
0.3333,1,348
0,4,369
0,1,350
1,4,1291
1,5,1827
0.9508,3,525
1,5,721
1,5,1153
0.9167,3,1856
1,3,974
1,5,393
1,3,236
1,4,115
1,5,609
1,5,505
0.8,5,95
0.913,5,734
1,5,322
0.9,5,575
1,5,139
1,5,185
1,5,231
1,5,136
1,5,261
1,5,261
1,5,184
1,5,220
0.25,5,462
1,5,158
1,5,201
1,4,345
1,1,1303
1,1,1296
0.5,5,247
1,4,617
0.8571,5,1001
1,5,1100
1,5,361
1,4,240
0.6,3,335
0.3333,1,161
1,5,166
1,5,190
0.8,5,496
1,5,363
1,5,396
0.6667,4,570
1,5,688
1,5,1029
0.5,1,1082
0.5,5,444
0.5,5,424
1,4,313
1,5,319
1,5,244
1,5,749
1,5,525
1,5,446
0.3333,5,162
1,5,808
1,5,155
1,5,255
1,5,277
0.6667,5,172
1,5,206
0.6667,4,875
1,5,437
1,5,92
1,5,160
0.5,5,324
1,1,802
1,4,690
1,4,447
1,5,1017
1,5,159
1,5,1012
0.9155,2,453
1,5,230
1,5,481
1,5,179
1,5,1825
1,5,240
1,5,557
1,5,1089
0.75,1,124
0.6667,1,553
0.6667,1,180
0.5,3,682
0.5,1,406
0.9048,5,388
0.9286,5,359
0.9091,1,1586
0.9091,4,391
0.8333,3,331
0.9,4,105
0.9,1,187
0.8571,5,83
1,4,98
1,5,131
0.8333,5,149
1,5,199
1,3,164
1,4,290
0.8,4,137
1,5,322
1,5,179
1,5,349
1,5,543
1,5,312
0.5,2,210
1,5,216
1,5,643
1,5,100
1,5,121
1,5,254
1,5,583
1,5,648
1,5,711
1,5,173
0.7273,4,885
0.5,5,108
0.3333,5,172
0.2,2,326
0.5,2,252
0.5,5,168
1,5,43
1,5,953
0.8,5,180
0.75,1,339
0.6667,4,188
0.6667,5,329
0.5,5,133
0.3333,5,459
0.1333,1,111
1,5,289
1,5,316
1,5,540
1,5,281
1,5,196
1,5,533
0.8,1,58
0.6667,2,174
0.6667,3,117
0.5,1,144
0.5,5,169
0.5,5,880
0,2,66
0,1,425
0.1667,3,718
0.1429,2,220
1,5,138
1,4,553
1,5,215
1,5,492
1,5,312
1,5,480
0.5,1,134
0.5,2,296
1,5,94
1,5,585
0.8182,3,439
1,4,460
1,5,362
0.8333,1,315
1,5,383
1,5,371
1,5,469
0.9677,5,349
1,5,293
1,5,144
1,5,188
1,5,400
1,5,507
1,5,490
1,5,358
1,4,833
1,5,394
1,5,306
1,4,493
1,5,194
1,5,1725
1,5,404
1,5,265
0.6667,5,835
0.3333,3,483
1,4,742
0.8947,2,516
0.9375,1,439
1,1,121
1,2,444
1,1,287
1,1,227
1,1,416
1,1,131
1,1,222
1,1,266
1,5,320
1,5,404
1,5,194
1,5,193
0.7778,4,387
1,5,805
1,5,150
1,5,265
0.3333,5,768
0.25,3,142
0.2258,1,631
1,5,116
1,5,177
0,3,68
0.25,1,85
1,4,302
1,5,464
1,5,180
0.75,5,168
0.75,4,84
0.7143,1,679
0.6667,5,238
1,5,602
1,5,358
1,5,128
1,4,430
1,1,413
1,5,266
1,5,779
1,5,382
1,4,219
1,1,572
1,5,114
1,5,536
0.75,5,242
1,3,386
0.1111,5,651
0.3333,1,143
1,5,743
0,1,486
1,5,677
1,5,1112
1,5,2470
1,5,917
1,5,373
1,2,553
1,5,505
1,5,394
1,5,190
1,5,999
1,5,524
1,5,909
0,1,294
1,4,275
1,5,271
1,5,263
1,5,523
1,5,114
1,5,130
1,5,158
1,5,140
1,5,193
1,5,120
0.5556,1,565
0.4286,2,222
0.1667,1,680
0.8333,3,184
0.7,1,255
1,5,648
0,2,137
1,5,556
0.5,1,628
0.6667,5,127
0.625,1,107
0.5,5,849
0.25,3,85
0.875,1,431
1,5,381
0.5,1,125
0.5,4,226
0.8333,5,198
0.7778,5,26
1,3,971
0.6667,5,178
0.6667,5,204
0.5,2,162
0.1429,1,153
1,5,338
1,5,159
0,1,499
0,2,279
0.5,2,133
1,4,340
1,4,317
1,5,110
1,5,167
1,3,497
1,5,92
1,5,660
0.5,5,404
0.25,1,446
1,5,281
1,5,624
0.8333,5,134
0.6667,4,71
0,4,158
1,5,504
1,5,189
1,5,331
1,5,2213
0.8333,4,133
0.7143,5,98
0,3,242
1,2,252
1,3,230
1,5,124
1,5,306
1,5,662
1,1,1331
0.9286,5,509
0.8,4,330
1,5,366
